id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
DortGr00,Greg Dortch,ARI,wr,@ 10:12 PM EDT,25,10.0,,,,,,,,,,,,,,,,0.0,1.5,0.0,15.0,,,,,,,,,,,,,,,,,,,,,0.32
PerrAT00,A.T. Perry,NO,wr,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,,,,,0.0,1.3,,16.7,,,,,,,,,,,,,,,,,,,,,0.3
GreeAn00,Antoine Green,DET,wr,@ 10:12 PM EDT,23,5.9,,,,,,,,,,,,,,,,,1.2,0.0,15.7,,,,,,,,,,,,,,,,,,,,,0.5
WescTr00,Trevon Wesco,TEN,te,@ 10:12 PM EDT,28,10.7,,,,,,,,,,,,,,,,,1.3,0.0,14.7,,,,,,,,,,,,,,,,,,,,,0.28
BawdNi00,Nick Bawden,NYJ,rb,@ 10:12 PM EDT,27,10.3,,,,,,,,,,,,2.1,0.3,0.0,6.0,,1.1,0.1,6.3,,,,,,,,,,,,,,,,,,,,,0.28
SermTr00,Trey Sermon,IND,rb,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,3.2,0.4,0.0,10.0,,0.9,0.0,6.7,,,,,,,,,,,,,,,,,,,,,0.3
BoykMi00,Miles Boykin,PIT,wr,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,,,,,,1.1,0.0,15.0,,,,,,,,,,,,,,,,,,,,,0.26
BoldBr00,Brandon Bolden,LV,rb,@ 10:12 PM EDT,33,9.7,,,,,,,,,,,,3.0,0.5,0.1,10.0,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.28
HastJa00,JaMycal Hasty,JAX,rb,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,1.7,0.3,0.0,7.3,,1.0,0.0,6.3,,,,,,,,,,,,,,,,,,,,,0.28
DwelRo00,Ross Dwelley,SF,te,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,,,,,,1.1,0.0,14.3,,,,,,,,,,,,,,,,,,,,,0.27
HeatMa00,Malik Heath,GB,wr,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,,,,,,1.2,0.0,12.7,,,,,,,,,,,,,,,,,,,,,0.25
CharIr00,Irvin Charles,NYJ,wr,@ 10:12 PM EDT,26,7.3,,,,,,,,,,,,,,,,,1.3,,13.3,,,,,,,,,,,,,,,,,,,,,0.36
JohnTy02,Tyler Johnson,LAR,wr,@ 10:12 PM EDT,25,6.7,,,,,,,,,,,,,,,,,1.3,,13.3,,,,,,,,,,,,,,,,,,,,,0.4
KrofTy00,Tyler Kroft,MIA,te,@ 10:12 PM EDT,31,10.0,,,,,,,,,,,,,,,,,1.3,,13.3,,,,,,,,,,,,,,,,,,,,,0.27
LuepHu00,Hunter Luepke,FA,rb,@ 10:12 PM EDT,,7.3,,,,,,,,,,,,3.3,0.3,,6.7,,1.3,,6.7,,,,,,,,,,,,,,,,,,,,,0.36
BellBl00,Blake Bell,KC,te,@ 10:12 PM EDT,32,10.0,,,,,,,,,,,,,,,,,1.3,0.0,12.0,,,,,,,,,,,,,,,,,,,,,0.27
WellDa00,David Wells,TB,te,@ 10:12 PM EDT,28,10.7,,,,,,,,,,,,,,,,,1.1,0.1,11.0,,,,,,,,,,,,,,,,,,,,,0.25
EskrDW00,Dee Eskridge,SEA,wr,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,,,,,,1.2,0.0,12.3,,,,,,,,,,,,,,,,,,,,,0.26
MitcJa00,James Mitchell,DET,te,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,,1.2,0.0,12.3,,,,,,,,,,,,,,,,,,,,,0.26
AdkiNa00,Nate Adkins,DEN,te,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,,,,,,1.4,0.1,7.7,,,,,,,,,,,,,,,,,,,,,0.26
WoerCh00,Charlie Woerner,SF,te,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,,,,,,1.1,0.1,11.0,,,,,,,,,,,,,,,,,,,,,0.26
AndeRo02,Robbie Chosen,MIA,wr,@ 10:12 PM EDT,30,10.0,,,,,,,,,,,,,,,,,0.8,0.1,10.7,,,,,,,,,,,,,,,,,,,,,0.23
JoneTo01,Tony Jones Jr.,ARI,rb,@ 10:12 PM EDT,25,5.7,,,,,,,,,,,,1.8,0.3,0.1,6.3,,0.6,0.0,4.7,,,,,,,,,,,,,,,,,,,,,0.41
HallJa00,Jaren Hall,MIN,qb,@ 10:12 PM EDT,25,1.8,,10.0,6.0,3.3,0.3,0.7,,60.0,6.0,,,1.3,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,1.15
McFaAn00,Anthony McFarland Jr,PIT,rb,@ 10:12 PM EDT,25,3.5,,,,,,,,,,,,1.3,0.3,,6.7,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.57
TinsMi00,Mitchell Tinsley,WAS,wr,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,,,,,,0.8,0.1,7.7,,,,,,,,,,,,,,,,,,,,,0.2
IgweGo00,Godwin Igwebuike,PIT,rb,@ 10:12 PM EDT,29,5.2,,,,,,,,,,,,0.8,0.2,,4.0,,0.8,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.37
MillDa00,Davis Mills,HOU,qb,@ 10:12 PM EDT,25,2.7,,10.0,6.0,3.3,0.3,1.3,,63.3,6.3,,,1.3,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7
ThomDo02,Dorian Thompson-Robinson,CLE,qb,@ 10:12 PM EDT,23,2.1,,6.8,4.1,2.3,0.4,0.7,0.1,39.3,5.8,,,2.4,0.4,0.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,0.9
LuepHu01,Hunter Luepke,DAL,rb,@ 10:12 PM EDT,23,3.0,,,,,,,,,,,,1.0,0.2,0.0,3.3,,0.7,0.0,4.3,,,,,,,,,,,,,,,,,,,,,0.61
CracRi00,River Cracraft,MIA,wr,@ 10:12 PM EDT,28,6.7,,,,,,,,,,,,,,,,,0.7,,10.0,,,,,,,,,,,,,,,,,,,,,0.25
DorsPh00,Phillip Dorsett,DEN,wr,@ 10:12 PM EDT,30,6.7,,,,,,,,,,,,,,,,,0.7,,10.0,,,,,,,,,,,,,,,,,,,,,0.25
SmitIh00,Ihmir Smith-Marsette,CAR,wr,@ 10:12 PM EDT,24,6.1,,,,,,,,,,,,,,,,,0.7,,10.0,,,,,,,,,,,,,,,,,,,,,0.27
SmitTr03,Tre&apos;Quan Smith,DEN,wr,@ 10:12 PM EDT,27,6.7,,,,,,,,,,,,,,,,,0.7,,10.0,,,,,,,,,,,,,,,,,,,,,0.25
RodgAm00,Amari Rodgers,FA,wr,@ 10:12 PM EDT,24,3.3,,,,,,,,,,,,,,,,,0.7,0.0,7.7,,,,,,,,,,,,,,,,,,,,,0.49
KirkKe00,Keith Kirkwood,NO,wr,@ 10:12 PM EDT,28,3.3,,,,,,,,,,,,,,,,,0.6,0.0,7.7,,,,,,,,,,,,,,,,,,,,,0.47
RypiBr00,Brett Rypien,LAR,qb,@ 10:12 PM EDT,27,2.5,,2.4,1.6,0.9,0.1,,0.1,19.0,8.0,,,0.8,0.2,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63
BowdLy00,Lynn Bowden Jr,NO,wr,@ 10:12 PM EDT,26,3.3,,,,,,,,,,,,,,,,,0.7,0.0,5.7,,,,,,,,,,,,,,,,,,,,,0.44
BrooJa02,Jalen Brooks,DAL,wr,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,,,,,,0.6,0.0,6.3,,,,,,,,,,,,,,,,,,,,,0.13
CabiJa00,Jason Cabinda,DET,rb,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,1.3,0.1,,3.3,,0.7,,3.3,,,,,,,,,,,,,,,,,,,,,0.14
HudsTa00,Tanner Hudson,CIN,te,@ 10:12 PM EDT,28,7.3,,,,,,,,,,,,,,,,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.18
MuseNi00,Nick Muse,MIN,te,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,,,,,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.13
OkwuAl00,Albert Okwuegbunam,PHI,te,@ 10:12 PM EDT,25,6.0,,,,,,,,,,,,,,,,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.22
McKeTa00,Tanner McKee,PHI,qb,@ 10:12 PM EDT,23,1.9,,5.3,3.3,1.8,,0.7,,33.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
WilkKr00,Kristian Wilkerson,LV,wr,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,,,,,,0.6,0.0,5.7,,,,,,,,,,,,,,,,,,,,,0.13
KeenCa00,Case Keenum,HOU,qb,@ 10:12 PM EDT,35,0.3,,2.2,1.5,0.8,0.0,,0.1,16.7,7.5,,,0.9,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,3.97
CageLa00,Lawrence Cager,NYG,te,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,,,,,,0.6,0.0,5.3,,,,,,,,,,,,,,,,,,,,,0.13
HomeTr00,Travis Homer,CHI,rb,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,2.3,0.5,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13
TaylTr02,Trent Taylor,CHI,wr,@ 10:12 PM EDT,29,10.0,,,,,,,,,,,,,,,,,0.4,0.1,4.0,,,,,,,,,,,,,,,,,,,,,0.12
WashMo00,Montrell Washington,KC,wr,@ 10:12 PM EDT,24,3.3,,,,,,,,,,,,,,,,,0.5,0.0,5.0,,,,,,,,,,,,,,,,,,,,,0.35
OlszGu00,Gunner Olszewski,NYG,wr,@ 10:12 PM EDT,26,10.7,,,,,,,,,,,,,,,,,0.5,,6.3,,,,,,,,,,,,,,,,,,,,,0.11
FitzJo00,John FitzPatrick,ATL,te,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,,0.5,0.0,4.7,,,,,,,,,,,,,,,,,,,,,0.12
BoylTi00,Tim Boyle,NYJ,qb,@ 10:12 PM EDT,29,3.3,,1.9,1.2,0.7,0.1,,0.1,13.3,7.0,,,0.8,0.1,0.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,0.33
CoveBr00,Britain Covey,PHI,wr,@ 10:12 PM EDT,26,3.3,,,,,,,,,,,,,,,,,0.4,0.0,4.3,,,,,,,,,,,,,,,,,,,,,0.31
McKiTr00,Tre&apos; McKitty,LAC,te,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,,,,,,0.3,0.0,3.0,,,,,,,,,,,,,,,,,,,,,0.08
OzigDe00,Devine Ozigbo,DET,rb,@ 10:12 PM EDT,27,6.7,,,,,,,,,,,,2.0,0.3,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,0.1
ChesJu00,Julius Chestnut,TEN,rb,@ 10:12 PM EDT,23,6.0,,,,,,,,,,,,1.3,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,0.06
AlixJo00,Josh Ali,ATL,wr,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
AlleBr00,Brandon Allen,SF,qb,@ 10:12 PM EDT,31,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
BrooCh02,Christopher Brooks,MIA,rb,@ 10:12 PM EDT,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
BrowJa03,Jason Brownlee,NYJ,wr,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ConlCh00,Chris Conley,SF,wr,@ 10:12 PM EDT,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
ConnTa00,Tanner Conner,MIA,te,@ 10:12 PM EDT,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
CookEl00,Elijah Cooks,JAX,wr,@ 10:12 PM EDT,25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DaniDa02,Darrell Daniels,FA,te,@ 10:12 PM EDT,28,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DardJa00,Jaelon Darden,CLE,wr,@ 10:12 PM EDT,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
DaviTy01,Tyler Davis,GB,te,@ 10:12 PM EDT,26,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DaviZa00,Zach Davidson,BUF,te,@ 10:12 PM EDT,25,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DossKe00,Keelan Doss,LAC,wr,@ 10:12 PM EDT,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
EzukEr00,Erik Ezukanma,MIA,wr,@ 10:12 PM EDT,23,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
FehoSi00,Simi Fehoko,LAC,wr,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
FiskTu00,Tucker Fisk,ATL,te,@ 10:12 PM EDT,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
GordMe00,Melvin Gordon III,BAL,rb,@ 10:12 PM EDT,30,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
GoreDe00,Derrick Gore,WAS,rb,@ 10:12 PM EDT,28,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
GrayDa01,Danny Gray,SF,wr,@ 10:12 PM EDT,24,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
GrieWi00,Will Grier,NE,qb,@ 10:12 PM EDT,28,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HairTr00,Troy Hairston,HOU,rb,@ 10:12 PM EDT,24,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HallHa00,Hassan Hall,CLE,rb,@ 10:12 PM EDT,23,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HamlKJ00,KJ Hamler,IND,wr,@ 10:12 PM EDT,24,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HarrNK00,N&apos;Keal Harry,MIN,wr,@ 10:12 PM EDT,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19
HartPe01,Penny Hart,FA,wr,@ 10:12 PM EDT,27,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HiggEl00,Elijah Higgins,MIA,wr,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HodgCu00,Curtis Hodges,WAS,te,@ 10:12 PM EDT,25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HoltJ.00,J.P. Holtz,FA,te,@ 10:12 PM EDT,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
HookHe00,Hendon Hooker,DET,qb,@ 10:12 PM EDT,25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HorsJe00,Jesper Horsted,LV,te,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
IbraMo00,Mohamed Ibrahim,DET,rb,@ 10:12 PM EDT,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19
JackDe02,Deon Jackson,NYG,rb,@ 10:12 PM EDT,24,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
JackKe02,Kearis Jackson,TEN,wr,@ 10:12 PM EDT,23,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
JackTr00,Trishton Jackson,MIN,wr,@ 10:12 PM EDT,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
JameRi00,Richie James,KC,wr,@ 10:12 PM EDT,28,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
JohnDa09,David Johnson,FA,rb,@ 10:12 PM EDT,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
JohnJo05,Josh Johnson,BAL,qb,@ 10:12 PM EDT,37,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
JohnTy00,Ty Johnson,BUF,rb,@ 10:12 PM EDT,26,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
LatuCa00,Cameron Latu,SF,te,@ 10:12 PM EDT,23,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
LongHu00,Hunter Long,LAR,te,@ 10:12 PM EDT,25,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
LutoJa00,Jake Luton,CAR,qb,@ 10:12 PM EDT,27,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
MilnDa00,Dax Milne,WAS,wr,@ 10:12 PM EDT,24,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
MyarCh00,Chris Myarick,NYG,te,@ 10:12 PM EDT,28,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
NwanKe00,Kene Nwangwu,MIN,rb,@ 10:12 PM EDT,25,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
PeriLa00,La&apos;Mical Perine,KC,rb,@ 10:12 PM EDT,25,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
PrinDe00,Deneric Prince,KC,rb,@ 10:12 PM EDT,23,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
RadeKe00,Kevin Rader,TEN,te,@ 10:12 PM EDT,28,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ReagJa00,Jalen Reagor,NE,wr,@ 10:12 PM EDT,24,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
RichAn00,Anthony Richardson,IND,qb,@ 10:12 PM EDT,22,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
RobiJa01,James Robinson,GB,rb,@ 10:12 PM EDT,25,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
RudoMa00,Mason Rudolph,PIT,qb,@ 10:12 PM EDT,28,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
RussBr00,Brady Russell,PHI,te,@ 10:12 PM EDT,25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ShorJu00,Justin Shorter,BUF,wr,@ 10:12 PM EDT,23,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
SlatMa00,Matthew Slater,NE,wr,@ 10:12 PM EDT,38,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
SneaWi01,Willie Snead IV,SF,wr,@ 10:12 PM EDT,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
SullSt00,Stephen Sullivan,CAR,te,@ 10:12 PM EDT,26,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
SweeTo00,Tommy Sweeney,NYG,te,@ 10:12 PM EDT,28,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
TaylLe00,Leonard Taylor,JAX,te,@ 10:12 PM EDT,24,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ThomCo02,Cody Thompson,SEA,wr,@ 10:12 PM EDT,27,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ThomSa00,SaRodorick Thompson Jr.,SEA,rb,@ 10:12 PM EDT,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
ThomSk00,Skylar Thompson,MIA,qb,@ 10:12 PM EDT,26,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
TramAu00,Austin Trammell,LAR,wr,@ 10:12 PM EDT,25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
TuneCl00,Clayton Tune,ARI,qb,@ 10:12 PM EDT,24,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
VirgJa00,Jalen Virgil,DEN,wr,@ 10:12 PM EDT,25,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WallTy00,Tylan Wallace,BAL,wr,@ 10:12 PM EDT,24,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WardJo00,Jonathan Ward,TEN,rb,@ 10:12 PM EDT,26,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WashDw00,Dwayne Washington,DEN,rb,@ 10:12 PM EDT,29,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WashPa01,Parker Washington,JAX,wr,@ 10:12 PM EDT,21,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WillAv00,Avery Williams,ATL,rb,@ 10:12 PM EDT,25,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WillBr04,Brayden Willis,SF,te,@ 10:12 PM EDT,23,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WillRo06,Rodney Williams II,PIT,te,@ 10:12 PM EDT,25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WinfJu00,Juwann Winfree,IND,wr,@ 10:12 PM EDT,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
WinsEa00,Easop Winston Jr.,SEA,wr,@ 10:12 PM EDT,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
WoodLo00,Logan Woodside,ATL,qb,@ 10:12 PM EDT,28,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WoodMi00,Michael Woods II,CLE,wr,@ 10:12 PM EDT,23,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
YounDa02,Dareke Young,SEA,wr,@ 10:12 PM EDT,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
