id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
SermTr00,Trey Sermon,IND,rb,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,3.1,0.4,0.0,9.7,,0.8,0.0,6.3,,,,,,,,,,,,,,,,,,,,,0.3
KrofTy00,Tyler Kroft,MIA,te,@ 10:12 PM EDT,31,9.0,,,,,,,,,,,,,,,,,1.3,,13.3,,,,,,,,,,,,,,,,,,,,,0.3
WescTr00,Trevon Wesco,TEN,te,@ 10:12 PM EDT,28,9.7,,,,,,,,,,,,,,,,,1.2,0.0,13.0,,,,,,,,,,,,,,,,,,,,,0.27
BoykMi00,Miles Boykin,PIT,wr,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,,,,,,1.0,0.0,14.3,,,,,,,,,,,,,,,,,,,,,0.27
HomeTr00,Travis Homer,CHI,rb,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,1.6,0.3,0.0,7.3,,0.8,0.0,7.0,,,,,,,,,,,,,,,,,,,,,0.29
MitcJa00,James Mitchell,DET,te,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,,1.2,0.0,12.3,,,,,,,,,,,,,,,,,,,,,0.29
BellBl00,Blake Bell,KC,te,@ 10:12 PM EDT,32,9.0,,,,,,,,,,,,,,,,,1.2,0.0,11.7,,,,,,,,,,,,,,,,,,,,,0.29
HeatMa00,Malik Heath,GB,wr,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,,,,,,1.2,0.0,12.0,,,,,,,,,,,,,,,,,,,,,0.27
DwelRo00,Ross Dwelley,SF,te,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,,,,,,1.0,0.0,13.7,,,,,,,,,,,,,,,,,,,,,0.28
EskrDW00,Dee Eskridge,SEA,wr,@ 10:12 PM EDT,26,5.3,,,,,,,,,,,,,,,,,1.2,0.0,11.7,,,,,,,,,,,,,,,,,,,,,0.48
HastJa00,JaMycal Hasty,JAX,rb,@ 10:12 PM EDT,27,9.0,,,,,,,,,,,,1.5,0.3,0.0,7.0,,0.9,0.0,5.7,,,,,,,,,,,,,,,,,,,,,0.28
McKeSe00,Sean McKeon,DAL,te,@ 10:12 PM EDT,25,3.0,,,,,,,,,,,,,,,,,1.1,0.1,9.3,,,,,,,,,,,,,,,,,,,,,0.81
CharIr00,Irvin Charles,NYJ,wr,@ 10:12 PM EDT,26,9.7,,,,,,,,,,,,,,,,,1.2,,12.0,,,,,,,,,,,,,,,,,,,,,0.25
LuepHu00,Hunter Luepke,FA,rb,@ 10:12 PM EDT,,6.7,,,,,,,,,,,,3.0,0.2,,6.0,,1.2,,6.0,,,,,,,,,,,,,,,,,,,,,0.36
WoerCh00,Charlie Woerner,SF,te,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,,,,,,1.1,0.0,10.3,,,,,,,,,,,,,,,,,,,,,0.25
WellDa00,David Wells,TB,te,@ 10:12 PM EDT,28,9.7,,,,,,,,,,,,,,,,,1.0,0.0,9.7,,,,,,,,,,,,,,,,,,,,,0.22
AndeRo02,Robbie Chosen,MIA,wr,@ 10:12 PM EDT,30,9.0,,,,,,,,,,,,,,,,,0.7,0.1,9.7,,,,,,,,,,,,,,,,,,,,,0.24
BoldBr00,Brandon Bolden,LV,rb,@ 10:12 PM EDT,33,9.0,,,,,,,,,,,,1.4,0.3,0.0,5.7,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.23
DaviTy02,Tyrion Davis-Price,SF,rb,@ 10:12 PM EDT,23,5.3,,,,,,,,,,,,5.3,0.8,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38
CracRi00,River Cracraft,MIA,wr,@ 10:12 PM EDT,28,6.0,,,,,,,,,,,,,,,,,0.7,,10.0,,,,,,,,,,,,,,,,,,,,,0.28
McFaAn00,Anthony McFarland Jr,PIT,rb,@ 10:12 PM EDT,25,3.3,,,,,,,,,,,,0.7,0.1,,3.3,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.5
SmitTr03,Tre&apos;Quan Smith,DEN,wr,@ 10:12 PM EDT,27,6.0,,,,,,,,,,,,,,,,,0.7,,10.0,,,,,,,,,,,,,,,,,,,,,0.28
StBrEq00,Equanimeous St. Brown,CHI,wr,@ 10:12 PM EDT,27,5.3,,,,,,,,,,,,,,,,,0.7,,10.0,,,,,,,,,,,,,,,,,,,,,0.31
MillDa00,Davis Mills,HOU,qb,@ 10:12 PM EDT,25,2.5,,9.2,6.0,3.1,0.3,1.2,,58.0,6.3,,,1.2,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,0.67
LuepHu01,Hunter Luepke,DAL,rb,@ 10:12 PM EDT,23,3.0,,,,,,,,,,,,0.9,0.2,0.0,3.0,,0.6,0.0,3.7,,,,,,,,,,,,,,,,,,,,,0.55
TinsMi00,Mitchell Tinsley,WAS,wr,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,,,,,,0.7,0.0,7.0,,,,,,,,,,,,,,,,,,,,,0.18
IgweGo00,Godwin Igwebuike,PIT,rb,@ 10:12 PM EDT,29,5.0,,,,,,,,,,,,0.7,0.1,,3.7,,0.7,,5.0,,,,,,,,,,,,,,,,,,,,,0.31
SmitIh00,Ihmir Smith-Marsette,CAR,wr,@ 10:12 PM EDT,24,5.6,,,,,,,,,,,,,,,,,0.6,,9.3,,,,,,,,,,,,,,,,,,,,,0.27
KirkKe00,Keith Kirkwood,NO,wr,@ 10:12 PM EDT,28,3.0,,,,,,,,,,,,,,,,,0.6,0.0,7.3,,,,,,,,,,,,,,,,,,,,,0.5
WinfJu00,Juwann Winfree,IND,wr,@ 10:12 PM EDT,27,3.0,,,,,,,,,,,,,,,,,0.7,0.0,6.3,,,,,,,,,,,,,,,,,,,,,0.49
RypiBr00,Brett Rypien,LAR,qb,@ 10:12 PM EDT,27,2.3,,2.1,1.4,0.8,0.1,,0.1,16.7,7.9,,,0.8,0.2,0.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,0.63
BowdLy00,Lynn Bowden Jr,NO,wr,@ 10:12 PM EDT,26,3.0,,,,,,,,,,,,,,,,,0.7,0.0,5.3,,,,,,,,,,,,,,,,,,,,,0.47
EhliSa00,Sam Ehlinger,IND,qb,@ 10:12 PM EDT,25,1.7,,8.7,5.4,2.9,0.4,1.3,0.1,48.0,5.5,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
HudsTa00,Tanner Hudson,CIN,te,@ 10:12 PM EDT,28,6.7,,,,,,,,,,,,,,,,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.2
JohnTy02,Tyler Johnson,LAR,wr,@ 10:12 PM EDT,25,6.0,,,,,,,,,,,,,,,,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.22
MuseNi00,Nick Muse,MIN,te,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,,,,,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.15
OkwuAl00,Albert Okwuegbunam,PHI,te,@ 10:12 PM EDT,25,5.5,,,,,,,,,,,,,,,,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.24
PrenAd00,Adam Prentice,NO,rb,@ 10:12 PM EDT,26,6.0,,,,,,,,,,,,1.3,0.1,,3.3,,0.7,,3.3,,,,,,,,,,,,,,,,,,,,,0.22
ReagJa00,Jalen Reagor,NE,wr,@ 10:12 PM EDT,24,3.3,,,,,,,,,,,,,,,,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.4
TuneCl00,Clayton Tune,ARI,qb,@ 10:12 PM EDT,24,1.6,,6.7,4.0,2.2,,0.7,,33.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83
BrooJa02,Jalen Brooks,DAL,wr,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,,,,,,0.6,0.0,5.7,,,,,,,,,,,,,,,,,,,,,0.14
WilkKr00,Kristian Wilkerson,LV,wr,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,,,,,,0.5,0.0,5.3,,,,,,,,,,,,,,,,,,,,,0.14
KeenCa00,Case Keenum,HOU,qb,@ 10:12 PM EDT,35,0.3,,2.0,1.3,0.7,0.0,,0.1,14.7,7.3,,,0.8,0.1,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,3.64
TaylTr02,Trent Taylor,CHI,wr,@ 10:12 PM EDT,29,9.0,,,,,,,,,,,,,,,,,0.4,0.1,3.7,,,,,,,,,,,,,,,,,,,,,0.13
FitzJo00,John FitzPatrick,ATL,te,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,,0.4,0.0,4.3,,,,,,,,,,,,,,,,,,,,,0.12
BoylTi00,Tim Boyle,NYJ,qb,@ 10:12 PM EDT,29,3.1,,1.7,1.1,0.6,0.1,,0.1,12.0,7.1,,,0.7,0.1,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,0.33
WillDa05,Damien Williams,ARI,rb,@ 10:12 PM EDT,31,6.0,,,,,,,,,,,,3.3,0.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17
CoveBr00,Britain Covey,PHI,wr,@ 10:12 PM EDT,26,3.0,,,,,,,,,,,,,,,,,0.4,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.33
JohnTy00,Ty Johnson,BUF,rb,@ 10:12 PM EDT,26,8.0,,,,,,,,,,,,1.6,0.3,0.1,5.7,,,,,,,,,,,,,,,,,,,,,,,,,0.12
McKiTr00,Tre&apos; McKitty,LAC,te,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,,,,,,0.3,0.0,2.7,,,,,,,,,,,,,,,,,,,,,0.08
PeteNa00,Nathan Peterman,CHI,qb,@ 10:12 PM EDT,29,1.0,,3.3,2.0,1.1,,0.7,,13.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
CabiJa00,Jason Cabinda,DET,rb,@ 10:12 PM EDT,27,6.0,,,,,,,,,,,,1.3,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,0.06
ChesJu00,Julius Chestnut,TEN,rb,@ 10:12 PM EDT,23,6.0,,,,,,,,,,,,1.3,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,0.06
OzigDe00,Devine Ozigbo,DET,rb,@ 10:12 PM EDT,27,6.0,,,,,,,,,,,,1.3,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,0.06
AlixJo00,Josh Ali,ATL,wr,@ 10:12 PM EDT,24,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
AlleBr00,Brandon Allen,SF,qb,@ 10:12 PM EDT,31,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
BaccAn00,Andre Baccellia,ARI,wr,@ 10:12 PM EDT,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
BrowJa03,Jason Brownlee,NYJ,wr,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CageLa00,Lawrence Cager,NYG,te,@ 10:12 PM EDT,26,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ConlCh00,Chris Conley,SF,wr,@ 10:12 PM EDT,31,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CookEl00,Elijah Cooks,JAX,wr,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CorbJa01,Jashaun Corbin,NYG,rb,@ 10:12 PM EDT,23,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DaviTy01,Tyler Davis,GB,te,@ 10:12 PM EDT,26,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DaviZa00,Zach Davidson,BUF,te,@ 10:12 PM EDT,25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DorsPh00,Phillip Dorsett,DEN,wr,@ 10:12 PM EDT,30,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
EricAl00,Alex Erickson,LAC,wr,@ 10:12 PM EDT,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
EzukEr00,Erik Ezukanma,MIA,wr,@ 10:12 PM EDT,23,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
FehoSi00,Simi Fehoko,LAC,wr,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
GordMe00,Melvin Gordon III,BAL,rb,@ 10:12 PM EDT,30,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
GoreDe00,Derrick Gore,WAS,rb,@ 10:12 PM EDT,28,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
GrayDa01,Danny Gray,SF,wr,@ 10:12 PM EDT,24,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
GrieWi00,Will Grier,NE,qb,@ 10:12 PM EDT,28,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HairTr00,Troy Hairston,HOU,rb,@ 10:12 PM EDT,24,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HallHa00,Hassan Hall,CLE,rb,@ 10:12 PM EDT,23,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HamlKJ00,KJ Hamler,IND,wr,@ 10:12 PM EDT,24,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HarrNK00,N&apos;Keal Harry,MIN,wr,@ 10:12 PM EDT,25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HartPe01,Penny Hart,FA,wr,@ 10:12 PM EDT,27,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HavrLu44,Lucas Havrisik,LAR,pk,@ 10:12 PM EDT,24,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HodgCu00,Curtis Hodges,WAS,te,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HookHe00,Hendon Hooker,DET,qb,@ 10:12 PM EDT,25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HoyeBr00,Brian Hoyer,LV,qb,@ 10:12 PM EDT,38,1.0,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HumpLi00,Lil&apos;Jordan Humphrey,DEN,wr,@ 10:12 PM EDT,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
IsabAn00,Andy Isabella,BUF,wr,@ 10:12 PM EDT,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
JackDe02,Deon Jackson,NYG,rb,@ 10:12 PM EDT,24,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
JackKe02,Kearis Jackson,TEN,wr,@ 10:12 PM EDT,23,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
JameRi00,Richie James,KC,wr,@ 10:12 PM EDT,28,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
JohnDa09,David Johnson,FA,rb,@ 10:12 PM EDT,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
JohnJo05,Josh Johnson,BAL,qb,@ 10:12 PM EDT,37,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
JoneTo01,Tony Jones Jr.,ARI,rb,@ 10:12 PM EDT,25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
LatuCa00,Cameron Latu,SF,te,@ 10:12 PM EDT,23,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
LongHu00,Hunter Long,LAR,te,@ 10:12 PM EDT,25,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
McKeTa00,Tanner McKee,PHI,qb,@ 10:12 PM EDT,23,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
MilnDa00,Dax Milne,WAS,wr,@ 10:12 PM EDT,24,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
MyarCh00,Chris Myarick,NYG,te,@ 10:12 PM EDT,28,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
NwanKe00,Kene Nwangwu,MIN,rb,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
OlszGu00,Gunner Olszewski,NYG,wr,@ 10:12 PM EDT,26,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
PeriLa00,La&apos;Mical Perine,KC,rb,@ 10:12 PM EDT,25,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
PrinDe00,Deneric Prince,KC,rb,@ 10:12 PM EDT,23,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
RadeKe00,Kevin Rader,TEN,te,@ 10:12 PM EDT,28,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
RobiJa01,James Robinson,GB,rb,@ 10:12 PM EDT,25,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
RodgAm00,Amari Rodgers,FA,wr,@ 10:12 PM EDT,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
RudoMa00,Mason Rudolph,PIT,qb,@ 10:12 PM EDT,28,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
RussBr00,Brady Russell,PHI,te,@ 10:12 PM EDT,25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
SaubEr00,Eric Saubert,DAL,te,@ 10:12 PM EDT,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
ShorJu00,Justin Shorter,BUF,wr,@ 10:12 PM EDT,23,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
SlatMa00,Matthew Slater,NE,wr,@ 10:12 PM EDT,38,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
SneaWi01,Willie Snead IV,SF,wr,@ 10:12 PM EDT,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
SullSt00,Stephen Sullivan,CAR,te,@ 10:12 PM EDT,26,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
SweeTo00,Tommy Sweeney,NYG,te,@ 10:12 PM EDT,28,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
TaylLe00,Leonard Taylor,JAX,te,@ 10:12 PM EDT,24,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
TaylMa00,Malik Taylor,NYJ,wr,@ 10:12 PM EDT,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
TaylPa00,Patrick Taylor,NE,rb,@ 10:12 PM EDT,25,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ThomCo02,Cody Thompson,SEA,wr,@ 10:12 PM EDT,27,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ThomDo02,Dorian Thompson-Robinson,CLE,qb,@ 10:12 PM EDT,23,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ThomSk00,Skylar Thompson,MIA,qb,@ 10:12 PM EDT,26,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
TramAu00,Austin Trammell,LAR,wr,@ 10:12 PM EDT,25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
VirgJa00,Jalen Virgil,DEN,wr,@ 10:12 PM EDT,25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WallTy00,Tylan Wallace,BAL,wr,@ 10:12 PM EDT,24,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WardJo00,Jonathan Ward,TEN,rb,@ 10:12 PM EDT,26,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WashDw00,Dwayne Washington,DEN,rb,@ 10:12 PM EDT,29,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WashPa01,Parker Washington,JAX,wr,@ 10:12 PM EDT,21,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WhitBl01,Blake Whiteheart,ARI,te,@ 10:12 PM EDT,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
WilkJo00,Jordan Wilkins,CLE,rb,@ 10:12 PM EDT,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
WillAv00,Avery Williams,ATL,rb,@ 10:12 PM EDT,25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WillBr04,Brayden Willis,SF,te,@ 10:12 PM EDT,23,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WillRo06,Rodney Williams II,PIT,te,@ 10:12 PM EDT,25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WoodLo00,Logan Woodside,ATL,qb,@ 10:12 PM EDT,28,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WoodMi00,Michael Woods II,CLE,wr,@ 10:12 PM EDT,23,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WrigOw00,Owen Wright,BAL,rb,@ 10:12 PM EDT,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
YounDa02,Dareke Young,SEA,wr,@ 10:12 PM EDT,24,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
