id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
CalcGr00,Grant Calcaterra,PHI,te,@ 10:12 PM EDT,24,7.7,,,,,,,,,,,,,,,,0.1,1.9,0.0,15.0,,,,,,,,,,,,,,,,,,,,,0.46
MallWi00,Will Mallory,IND,te,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,0.1,1.6,0.0,17.0,,,,,,,,,,,,,,,,,,,,,0.32
WescTr00,Trevon Wesco,TEN,te,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,0.0,1.4,0.1,16.0,,,,,,,,,,,,,,,,,,,,,0.31
SticEa00,Easton Stick,LAC,qb,@ 10:12 PM EDT,28,3.2,,9.4,5.9,3.2,0.1,,0.1,53.3,5.7,,,2.3,0.3,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05
PerrAT00,A.T. Perry,NO,wr,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,0.1,1.3,,20.0,,,,,,,,,,,,,,,,,,,,,0.3
BageTy00,Tyson Bagent,CHI,qb,@ 10:12 PM EDT,23,1.9,,13.4,8.1,4.5,0.7,2.0,0.1,82.3,6.2,,,2.3,0.3,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,1.7
HeatMa00,Malik Heath,GB,wr,@ 10:12 PM EDT,23,11.7,,,,,,,,,,,,,,,,0.0,1.3,0.0,16.7,,,,,,,,,,,,,,,,,,,,,0.27
AlleDa01,Davis Allen,LAR,te,@ 10:12 PM EDT,22,11.0,,,,,,,,,,,,,,,,0.0,1.5,0.0,14.0,,,,,,,,,,,,,,,,,,,,,0.28
GreeAn00,Antoine Green,DET,wr,@ 10:12 PM EDT,23,6.5,,,,,,,,,,,,,,,,0.0,1.3,0.0,16.0,,,,,,,,,,,,,,,,,,,,,0.48
BawdNi00,Nick Bawden,NYJ,rb,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,2.2,0.3,0.0,6.3,,1.1,0.1,6.7,,,,,,,,,,,,,,,,,,,,,0.28
CracRi00,River Cracraft,MIA,wr,@ 10:12 PM EDT,28,6.7,,,,,,,,,,,,,,,,0.0,1.3,,16.7,,,,,,,,,,,,,,,,,,,,,0.45
DaviTy02,Tyrion Davis-Price,SF,rb,@ 10:12 PM EDT,23,6.1,,,,,,,,,,,,8.0,1.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49
HastJa00,JaMycal Hasty,JAX,rb,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,1.7,0.3,0.0,7.7,,1.1,0.0,7.3,,,,,,,,,,,,,,,,,,,,,0.28
MitcJa00,James Mitchell,DET,te,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,,1.3,0.1,12.7,,,,,,,,,,,,,,,,,,,,,0.27
BoykMi00,Miles Boykin,PIT,wr,@ 10:12 PM EDT,27,11.7,,,,,,,,,,,,,,,,,1.1,0.0,15.7,,,,,,,,,,,,,,,,,,,,,0.24
WellDa00,David Wells,TB,te,@ 10:12 PM EDT,28,11.7,,,,,,,,,,,,,,,,,1.2,0.1,11.7,,,,,,,,,,,,,,,,,,,,,0.24
AdkiNa00,Nate Adkins,DEN,te,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,,1.5,0.1,8.3,,,,,,,,,,,,,,,,,,,,,0.25
BoldBr00,Brandon Bolden,LV,rb,@ 10:12 PM EDT,33,10.7,,,,,,,,,,,,3.1,0.5,0.1,10.3,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.26
DwelRo00,Ross Dwelley,SF,te,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,,1.1,0.0,14.7,,,,,,,,,,,,,,,,,,,,,0.25
CageLa00,Lawrence Cager,NYG,te,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,,1.3,0.0,12.3,,,,,,,,,,,,,,,,,,,,,0.25
WoerCh00,Charlie Woerner,SF,te,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,,1.1,0.1,11.3,,,,,,,,,,,,,,,,,,,,,0.24
HudsTa00,Tanner Hudson,CIN,te,@ 10:12 PM EDT,28,7.3,,,,,,,,,,,,,,,,,1.3,,13.3,,,,,,,,,,,,,,,,,,,,,0.36
JohnTy02,Tyler Johnson,LAR,wr,@ 10:12 PM EDT,25,7.3,,,,,,,,,,,,,,,,,1.3,,13.3,,,,,,,,,,,,,,,,,,,,,0.36
KrofTy00,Tyler Kroft,MIA,te,@ 10:12 PM EDT,31,11.0,,,,,,,,,,,,,,,,,1.3,,13.3,,,,,,,,,,,,,,,,,,,,,0.24
LuepHu00,Hunter Luepke,FA,rb,@ 10:12 PM EDT,,7.3,,,,,,,,,,,,3.3,0.3,,6.7,,1.3,,6.7,,,,,,,,,,,,,,,,,,,,,0.36
ThomCo02,Cody Thompson,SEA,wr,@ 10:12 PM EDT,27,8.0,,,,,,,,,,,,,,,,,1.3,,13.3,,,,,,,,,,,,,,,,,,,,,0.33
HomeTr00,Travis Homer,CHI,rb,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,2.3,0.5,0.0,11.3,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.25
JoneTo01,Tony Jones Jr.,ARI,rb,@ 10:12 PM EDT,25,6.7,,,,,,,,,,,,1.9,0.4,0.1,7.0,,0.7,0.0,5.0,,,,,,,,,,,,,,,,,,,,,0.37
TinsMi00,Mitchell Tinsley,WAS,wr,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,,0.9,0.1,9.0,,,,,,,,,,,,,,,,,,,,,0.2
McKiTr00,Tre&apos; McKitty,LAC,te,@ 10:12 PM EDT,24,11.7,,,,,,,,,,,,,,,,,1.0,0.0,9.7,,,,,,,,,,,,,,,,,,,,,0.19
IgweGo00,Godwin Igwebuike,PIT,rb,@ 10:12 PM EDT,29,5.9,,,,,,,,,,,,0.9,0.2,,4.3,,0.8,0.0,6.3,,,,,,,,,,,,,,,,,,,,,0.35
LuepHu01,Hunter Luepke,DAL,rb,@ 10:12 PM EDT,23,3.3,,,,,,,,,,,,1.1,0.2,0.0,3.7,,0.8,0.0,5.0,,,,,,,,,,,,,,,,,,,,,0.62
MillDa00,Davis Mills,HOU,qb,@ 10:12 PM EDT,25,2.7,,10.0,6.0,3.3,0.3,1.3,,66.7,6.7,,,1.3,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,0.75
McFaAn00,Anthony McFarland Jr,PIT,rb,@ 10:12 PM EDT,25,3.5,,,,,,,,,,,,1.3,0.3,,6.7,,0.7,,6.7,0.0,79.2,,,,,,,,,,,,,,,,,,,0.57
EhliSa00,Sam Ehlinger,IND,qb,@ 10:12 PM EDT,25,2.0,,10.0,6.0,3.3,0.7,1.3,,53.3,5.3,,,3.3,0.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9
RypiBr00,Brett Rypien,LAR,qb,@ 10:12 PM EDT,27,2.7,,2.8,1.9,1.0,0.1,,0.1,21.3,7.7,,,0.9,0.2,0.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,0.67
KirkKe00,Keith Kirkwood,NO,wr,@ 10:12 PM EDT,28,3.7,,,,,,,,,,,,,,,,,0.7,0.0,8.3,,,,,,,,,,,,,,,,,,,,,0.47
DorsPh00,Phillip Dorsett,DEN,wr,@ 10:12 PM EDT,30,7.3,,,,,,,,,,,,,,,,,0.7,,10.0,,,,,,,,,,,,,,,,,,,,,0.23
SmitIh00,Ihmir Smith-Marsette,CAR,wr,@ 10:12 PM EDT,24,6.5,,,,,,,,,,,,,,,,,0.7,,10.0,,,0.1,112.8,,,,,,,,,,,,,,,,,0.26
SmitTr03,Tre&apos;Quan Smith,DEN,wr,@ 10:12 PM EDT,27,7.3,,,,,,,,,,,,,,,,,0.7,,10.0,,,,,,,,,,,,,,,,,,,,,0.23
BrooJa02,Jalen Brooks,DAL,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,,0.7,0.0,7.3,,,,,,,,,,,,,,,,,,,,,0.15
BowdLy00,Lynn Bowden Jr,NO,wr,@ 10:12 PM EDT,26,3.7,,,,,,,,,,,,,,,,,0.8,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.42
KeenCa00,Case Keenum,HOU,qb,@ 10:12 PM EDT,35,0.3,,2.6,1.7,0.9,0.1,,0.1,19.0,7.3,,,1.0,0.2,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,4.52
OlszGu00,Gunner Olszewski,NYG,wr,@ 10:12 PM EDT,26,11.7,,,,,,,,,,,,,,,,,0.6,0.0,7.0,0.0,38.4,0.1,44.5,,,,,,,,,,,,,,,,,0.13
TaylTr02,Trent Taylor,CHI,wr,@ 10:12 PM EDT,29,11.0,,,,,,,,,,,,,,,,,0.5,0.1,5.0,,,0.1,97.2,,,,,,,,,,,,,,,,,0.13
CunnMa00,Malik Cunningham,NE,qb,@ 10:12 PM EDT,25,1.8,,1.3,0.7,0.4,,,,10.0,7.5,,,2.0,0.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78
WilkKr00,Kristian Wilkerson,LV,wr,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,,0.6,0.0,6.0,,,,,,,,,,,,,,,,,,,,,0.13
BrowJa03,Jason Brownlee,NYJ,wr,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.12
CabiJa00,Jason Cabinda,DET,rb,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,1.3,0.1,,3.3,,0.7,,3.3,,,,,,,,,,,,,,,,,,,,,0.13
JameRi00,Richie James,KC,wr,@ 10:12 PM EDT,28,2.5,,,,,,,,,,,,,,,,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.54
MuseNi00,Nick Muse,MIN,te,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.12
OkwuAl00,Albert Okwuegbunam,PHI,te,@ 10:12 PM EDT,25,6.3,,,,,,,,,,,,,,,,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.21
YounDa02,Dareke Young,SEA,wr,@ 10:12 PM EDT,24,2.0,,,,,,,,,,,,,,,,,0.7,,6.7,,,,,,,,,,,,,,,,,,,,,0.67
BoylTi00,Tim Boyle,NYJ,qb,@ 10:12 PM EDT,29,3.3,,2.0,1.3,0.7,0.1,,0.1,14.3,7.1,,,0.9,0.2,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39
FitzJo00,John FitzPatrick,ATL,te,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,,0.5,0.0,4.7,,,,,,,,,,,,,,,,,,,,,0.1
GordMe00,Melvin Gordon III,BAL,rb,@ 10:12 PM EDT,30,2.1,,,,,,,,,,,,3.3,0.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47
NwanKe00,Kene Nwangwu,MIN,rb,@ 10:12 PM EDT,25,7.3,,,,,,,,,,,,,,,,,0.7,,3.3,,,,,,,,,,,,,,,,,,,,,0.14
McKeTa00,Tanner McKee,PHI,qb,@ 10:12 PM EDT,23,1.9,,3.3,2.0,1.1,,0.3,,20.0,6.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41
ChesJu00,Julius Chestnut,TEN,rb,@ 10:12 PM EDT,23,6.0,,,,,,,,,,,,2.0,0.3,,6.7,,,,,0.0,27.6,,,,,,,,,,,,,,,,,,,0.11
AlixJo00,Josh Ali,ATL,wr,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
AlleBr00,Brandon Allen,SF,qb,@ 10:12 PM EDT,31,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
AlleDe00,Devon Allen,PHI,wr,@ 10:12 PM EDT,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
BrooCh02,Christopher Brooks,MIA,rb,@ 10:12 PM EDT,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09
CharIr00,Irvin Charles,NYJ,wr,@ 10:12 PM EDT,26,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ClemCo00,Corey Clement,ARI,rb,@ 10:12 PM EDT,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ConnTa00,Tanner Conner,MIA,te,@ 10:12 PM EDT,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
CookEl00,Elijah Cooks,JAX,wr,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CoveBr00,Britain Covey,PHI,wr,@ 10:12 PM EDT,26,6.0,,,,,,,,,,,,,,,,,,,,0.0,64.8,0.2,152.8,,,,,,,,,,,,,,,,,0
DaniDa02,Darrell Daniels,FA,te,@ 10:12 PM EDT,28,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DardJa00,Jaelon Darden,CLE,wr,@ 10:12 PM EDT,24,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
DaviMa02,Malik Davis,DAL,rb,@ 10:12 PM EDT,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19
DaviTy01,Tyler Davis,GB,te,@ 10:12 PM EDT,26,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DaviZa00,Zach Davidson,BUF,te,@ 10:12 PM EDT,25,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DossKe00,Keelan Doss,LAC,wr,@ 10:12 PM EDT,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29
DrakKe00,Kenyan Drake,FA,rb,@ 10:12 PM EDT,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DrumDy00,Dylan Drummond,DET,wr,@ 10:12 PM EDT,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
EzukEr00,Erik Ezukanma,MIA,wr,@ 10:12 PM EDT,23,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
FehoSi00,Simi Fehoko,LAC,wr,@ 10:12 PM EDT,25,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
FreeRo00,Royce Freeman,LAR,rb,@ 10:12 PM EDT,27,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
GaskMy00,Myles Gaskin,LAR,rb,@ 10:12 PM EDT,26,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
GoreDe00,Derrick Gore,WAS,rb,@ 10:12 PM EDT,28,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
GrayDa01,Danny Gray,SF,wr,@ 10:12 PM EDT,24,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
GrieWi00,Will Grier,NE,qb,@ 10:12 PM EDT,28,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HairTr00,Troy Hairston,HOU,rb,@ 10:12 PM EDT,24,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HallHa00,Hassan Hall,CLE,rb,@ 10:12 PM EDT,23,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HallJa00,Jaren Hall,MIN,qb,@ 10:12 PM EDT,25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HamlKJ00,KJ Hamler,IND,wr,@ 10:12 PM EDT,24,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HarrNK00,N&apos;Keal Harry,MIN,wr,@ 10:12 PM EDT,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
HartPe01,Penny Hart,FA,wr,@ 10:12 PM EDT,27,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HiggEl00,Elijah Higgins,MIA,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HodgCu00,Curtis Hodges,WAS,te,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HoltJ.00,J.P. Holtz,FA,te,@ 10:12 PM EDT,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
HookHe00,Hendon Hooker,DET,qb,@ 10:12 PM EDT,25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HorsJe00,Jesper Horsted,LV,te,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
HoyeBr00,Brian Hoyer,LV,qb,@ 10:12 PM EDT,38,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
JackKe02,Kearis Jackson,TEN,wr,@ 10:12 PM EDT,23,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
JackTr00,Trishton Jackson,MIN,wr,@ 10:12 PM EDT,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
JeffJe00,Jermar Jefferson,DET,rb,@ 10:12 PM EDT,23,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
JohnDa09,David Johnson,FA,rb,@ 10:12 PM EDT,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
JohnJo05,Josh Johnson,BAL,qb,@ 10:12 PM EDT,37,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
JoneAn02,Anthony Jones,FA,rb,@ 10:12 PM EDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
LassKw00,Kwamie Lassiter II,CIN,wr,@ 10:12 PM EDT,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
LatuCa00,Cameron Latu,SF,te,@ 10:12 PM EDT,23,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
LongHu00,Hunter Long,LAR,te,@ 10:12 PM EDT,25,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
LutoJa00,Jake Luton,CAR,qb,@ 10:12 PM EDT,27,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
McKeSe00,Sean McKeon,DAL,te,@ 10:12 PM EDT,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
MilnDa00,Dax Milne,WAS,wr,@ 10:12 PM EDT,24,5.3,,,,,,,,,,,,,,,,,,,,0.0,58.1,0.1,118.1,,,,,,,,,,,,,,,,,0
MimsJo00,Jordan Mims,BUF,rb,@ 10:12 PM EDT,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
MyarCh00,Chris Myarick,NYG,te,@ 10:12 PM EDT,28,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
OzigDe00,Devine Ozigbo,DET,rb,@ 10:12 PM EDT,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
PeriLa00,La&apos;Mical Perine,KC,rb,@ 10:12 PM EDT,25,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
PrinDe00,Deneric Prince,KC,rb,@ 10:12 PM EDT,23,1.7,,,,,,,,,,,,,,,,,,,,0.0,81.7,,,,,,,,,,,,,,,,,,,0
RadeKe00,Kevin Rader,TEN,te,@ 10:12 PM EDT,28,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ReagJa00,Jalen Reagor,NE,wr,@ 10:12 PM EDT,24,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
RodgAm00,Amari Rodgers,FA,wr,@ 10:12 PM EDT,24,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
RudoMa00,Mason Rudolph,PIT,qb,@ 10:12 PM EDT,28,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
RussBr00,Brady Russell,PHI,te,@ 10:12 PM EDT,25,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ShorJu00,Justin Shorter,BUF,wr,@ 10:12 PM EDT,23,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
SlatMa00,Matthew Slater,NE,wr,@ 10:12 PM EDT,38,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
SneaWi01,Willie Snead IV,SF,wr,@ 10:12 PM EDT,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
SullSt00,Stephen Sullivan,CAR,te,@ 10:12 PM EDT,26,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
SweeTo00,Tommy Sweeney,NYG,te,@ 10:12 PM EDT,28,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
TaylLe00,Leonard Taylor,JAX,te,@ 10:12 PM EDT,24,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ThomSk00,Skylar Thompson,MIA,qb,@ 10:12 PM EDT,26,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
TramAu00,Austin Trammell,LAR,wr,@ 10:12 PM EDT,25,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
TuneCl00,Clayton Tune,ARI,qb,@ 10:12 PM EDT,24,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
VirgJa00,Jalen Virgil,DEN,wr,@ 10:12 PM EDT,25,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WallTy00,Tylan Wallace,BAL,wr,@ 10:12 PM EDT,24,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WardJo00,Jonathan Ward,TEN,rb,@ 10:12 PM EDT,26,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WashDw00,Dwayne Washington,DEN,rb,@ 10:12 PM EDT,29,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WashMo00,Montrell Washington,KC,wr,@ 10:12 PM EDT,24,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WashPa01,Parker Washington,JAX,wr,@ 10:12 PM EDT,21,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WillAv00,Avery Williams,ATL,rb,@ 10:12 PM EDT,25,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WillBr04,Brayden Willis,SF,te,@ 10:12 PM EDT,23,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WillDa05,Damien Williams,ARI,rb,@ 10:12 PM EDT,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
WillRo06,Rodney Williams II,PIT,te,@ 10:12 PM EDT,25,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WoodLo00,Logan Woodside,ATL,qb,@ 10:12 PM EDT,28,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
WoodMi00,Michael Woods II,CLE,wr,@ 10:12 PM EDT,23,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
YeboKe00,Kenny Yeboah,NYJ,te,@ 10:12 PM EDT,25,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
